state,page_title,revision_id,prediction
Pennsylvania,"East Bangor, Pennsylvania",1178765199,C
Pennsylvania,"Loretto, Pennsylvania",1143226807,GA
Pennsylvania,"Irwin Township, Venango County, Pennsylvania",1167178105,Start
Pennsylvania,"Mead Township, Warren County, Pennsylvania",1175957354,Stub
Pennsylvania,"Redbank Township, Clarion County, Pennsylvania",1156646099,C
Pennsylvania,"Huston Township, Centre County, Pennsylvania",1167176585,C
Pennsylvania,"District Township, Berks County, Pennsylvania",1174275694,C
Pennsylvania,"Huston Township, Blair County, Pennsylvania",1167176582,C
Pennsylvania,"Ulster Township, Bradford County, Pennsylvania",1175377239,Stub
Pennsylvania,"Clymer, Pennsylvania",1171488876,C
Pennsylvania,"Wayne Township, Dauphin County, Pennsylvania",1174431169,C
Pennsylvania,"West Mahoning Township, Indiana County, Pennsylvania",1175371197,Stub
Pennsylvania,"Flemington, Pennsylvania",1132569085,C
Pennsylvania,"Pine Creek Township, Jefferson County, Pennsylvania",1173810725,C
Pennsylvania,"Mount Pleasant Township, Wayne County, Pennsylvania",1167392588,GA
Pennsylvania,"Liberty Township, Bedford County, Pennsylvania",1167316852,C
Pennsylvania,"Sheshequin Township, Bradford County, Pennsylvania",1175380011,Stub
Pennsylvania,"Concord Township, Erie County, Pennsylvania",1166757527,Start
Pennsylvania,"Porter Township, Clarion County, Pennsylvania",1173892550,C
Pennsylvania,"Litchfield Township, Bradford County, Pennsylvania",1167319029,Start
Pennsylvania,"Pinegrove Township, Venango County, Pennsylvania",1175383703,Stub
Pennsylvania,"Montour Township, Columbia County, Pennsylvania",1175956314,Stub
Pennsylvania,"Tower City, Pennsylvania",1176592378,C
Pennsylvania,"West Conshohocken, Pennsylvania",1158119719,C
Pennsylvania,"Richlandtown, Pennsylvania",1172313872,C
Pennsylvania,"Newville, Pennsylvania",1157445082,GA
Pennsylvania,"Buffington Township, Indiana County, Pennsylvania",1166636648,C
Pennsylvania,"Terre Hill, Pennsylvania",1169248255,GA
Pennsylvania,"Newlin Township, Chester County, Pennsylvania",1175955328,Stub
Pennsylvania,"Upper Mifflin Township, Cumberland County, Pennsylvania",1175374205,Stub
Pennsylvania,"Bratton Township, Pennsylvania",1175073830,C
Pennsylvania,"Vanport Township, Beaver County, Pennsylvania",1109656410,Stub
Pennsylvania,"Troy, Pennsylvania",1158115381,C
Pennsylvania,"Palmyra Township, Wayne County, Pennsylvania",1167456870,Start
Pennsylvania,"Monroe Township, Bedford County, Pennsylvania",1179526375,C
Pennsylvania,"Gallitzin Township, Cambria County, Pennsylvania",1168354004,Start
Pennsylvania,"Clinton Township, Wyoming County, Pennsylvania",1174318496,C
Pennsylvania,"Middlebury Township, Tioga County, Pennsylvania",1175956757,Stub
Pennsylvania,"North Charleroi, Pennsylvania",1159287321,C
Pennsylvania,"Waymart, Pennsylvania",1158118980,GA
Pennsylvania,"Brady Township, Butler County, Pennsylvania",1177076041,C
Pennsylvania,"Washington Township, Butler County, Pennsylvania",1165535005,C
Pennsylvania,"Middleburg, Pennsylvania",1157440917,GA
Pennsylvania,"Dublin Township, Huntingdon County, Pennsylvania",1166854389,C
Pennsylvania,"Hallstead, Pennsylvania",1132680296,C
Pennsylvania,"Houston, Pennsylvania",1160093296,C
Pennsylvania,"Main Township, Columbia County, Pennsylvania",1171937090,B
Pennsylvania,"Highland Township, Chester County, Pennsylvania",1167137072,C
Pennsylvania,"North Apollo, Pennsylvania",1171481382,GA
Pennsylvania,"Bridgeton Township, Pennsylvania",1172271299,GA
Pennsylvania,"Elverson, Pennsylvania",1177866247,C
Pennsylvania,"West Leechburg, Pennsylvania",1159221386,C
Pennsylvania,"West Carroll Township, Cambria County, Pennsylvania",1175371479,Stub
Pennsylvania,"Bigler Township, Clearfield County, Pennsylvania",1172125057,Stub
Pennsylvania,"Fairmount Township, Luzerne County, Pennsylvania",1166998108,GA
Pennsylvania,"Jackson Township, Mercer County, Pennsylvania",1160603524,C
Pennsylvania,"Whitaker, Pennsylvania",1170802883,C
Pennsylvania,"Union Township, Schuylkill County, Pennsylvania",1167740385,C
Pennsylvania,"Liberty Township, Susquehanna County, Pennsylvania",1174221823,C
Pennsylvania,"Rome Township, Bradford County, Pennsylvania",1176176394,C
Pennsylvania,"Boswell, Pennsylvania",1157350983,C
Pennsylvania,"Susquehanna Township, Juniata County, Pennsylvania",1167679999,C
Pennsylvania,"Watts Township, Perry County, Pennsylvania",1175373587,Stub
Pennsylvania,"Hastings, Pennsylvania",1157360979,GA
Pennsylvania,"Woodbury Township, Bedford County, Pennsylvania",1159726400,C
Pennsylvania,"Wyalusing Township, Bradford County, Pennsylvania",1175368856,Stub
Pennsylvania,"Centre Hall, Pennsylvania",1168603170,C
Pennsylvania,"Monroe Township, Bradford County, Pennsylvania",1174341222,C
Pennsylvania,"Dublin Township, Fulton County, Pennsylvania",1166854384,C
Pennsylvania,"Rush Township, Susquehanna County, Pennsylvania",1174222288,Start
Pennsylvania,"West Easton, Pennsylvania",1172634935,C
Pennsylvania,"Orange Township, Columbia County, Pennsylvania",1175384298,Stub
Pennsylvania,"Penn Township, Clearfield County, Pennsylvania",1157450133,C
Pennsylvania,"Farmington Township, Warren County, Pennsylvania",1173803790,C
Pennsylvania,"Center Township, Greene County, Pennsylvania",1166693403,C
Pennsylvania,"Glenburn Township, Lackawanna County, Pennsylvania",1174298022,C
Pennsylvania,"Tuscarora Township, Juniata County, Pennsylvania",1173513501,C
Pennsylvania,"Williamsburg, Pennsylvania",1176715010,C
Pennsylvania,"Banks Township, Carbon County, Pennsylvania",1166533125,C
Pennsylvania,"Heidelberg, Pennsylvania",1169024093,C
Pennsylvania,"Benton Township, Columbia County, Pennsylvania",1166608232,C
Pennsylvania,"Bloomfield, Pennsylvania",552961019,Stub
Pennsylvania,"Liberty Township, Adams County, Pennsylvania",1167316843,C
Pennsylvania,"Rose Township, Jefferson County, Pennsylvania",1173811342,C
Pennsylvania,"Gulich Township, Clearfield County, Pennsylvania",1175876700,C
Pennsylvania,"Marion Township, Centre County, Pennsylvania",1167335039,C
Pennsylvania,"Marion Township, Butler County, Pennsylvania",1177679392,Start
Pennsylvania,"Loganville, Pennsylvania",1157438908,GA
Pennsylvania,"Dalton, Pennsylvania",1157356181,C
Pennsylvania,"Renovo, Pennsylvania",1175662681,C
Pennsylvania,"Duncansville, Pennsylvania",1174340743,GA
Pennsylvania,"Summerhill Township, Crawford County, Pennsylvania",1172101545,Start
Pennsylvania,"West Mayfield, Pennsylvania",1177022927,C
Pennsylvania,"Lemon Township, Wyoming County, Pennsylvania",1174318910,C
Pennsylvania,"Factoryville, Pennsylvania",1178896964,C
Pennsylvania,"King Township, Bedford County, Pennsylvania",1157437595,C
Pennsylvania,"Black Lick Township, Pennsylvania",1172125481,Start
Pennsylvania,"North Heidelberg Township, Berks County, Pennsylvania",1175954388,Stub
Pennsylvania,"Sandy Lake Township, Mercer County, Pennsylvania",1175380597,Stub
Pennsylvania,"Troy Township, Crawford County, Pennsylvania",1172101737,C
Pennsylvania,"Leetsdale, Pennsylvania",1169213994,C
Pennsylvania,"Perry Township, Jefferson County, Pennsylvania",1173810586,Start
Pennsylvania,"Gibson Township, Susquehanna County, Pennsylvania",1174221429,GA
Pennsylvania,"Eldred Township, Jefferson County, Pennsylvania",1173809681,C
Pennsylvania,"Buffalo Township, Perry County, Pennsylvania",1166636549,C
Pennsylvania,"Dale, Pennsylvania",1157356158,C
Pennsylvania,"Hollenback Township, Luzerne County, Pennsylvania",1171907337,C
Pennsylvania,"McConnellsburg, Pennsylvania",1166185063,C
Pennsylvania,"Biglerville, Pennsylvania",1159826561,C
Pennsylvania,"Duboistown, Pennsylvania",1132564184,GA
Pennsylvania,"Roulette Township, Potter County, Pennsylvania",1175381193,Stub
Pennsylvania,"Wiconisco Township, Dauphin County, Pennsylvania",1175370187,Stub
Pennsylvania,"Madison Township, Clarion County, Pennsylvania",1157439619,C
Pennsylvania,"Wilmot Township, Bradford County, Pennsylvania",1175370351,Stub
Pennsylvania,"Columbia Township, Bradford County, Pennsylvania",1166756947,Start
Pennsylvania,"East Conemaugh, Pennsylvania",1168847933,GA
Pennsylvania,"Castanea Township, Clinton County, Pennsylvania",1172274603,C
Pennsylvania,"Bethel Township, Armstrong County, Pennsylvania",1171043993,GA
Pennsylvania,"Tuscarora Township, Perry County, Pennsylvania",1167738766,Start
Pennsylvania,"Hawley, Pennsylvania",1164726669,GA
Pennsylvania,"Piatt Township, Lycoming County, Pennsylvania",1175381522,Stub
Pennsylvania,"Wayne Township, Armstrong County, Pennsylvania",1171898280,C
Pennsylvania,"Penn Township, Centre County, Pennsylvania",1167459199,C
Pennsylvania,"Colerain Township, Bedford County, Pennsylvania",1177100144,C
Pennsylvania,"Wayne Township, Greene County, Pennsylvania",1167838491,C
Pennsylvania,"Bradford Woods, Pennsylvania",1180314657,GA
Pennsylvania,"Forest Lake Township, Susquehanna County, Pennsylvania",1174220943,C
Pennsylvania,"Christiana, Pennsylvania",1177092787,GA
Pennsylvania,"South Bend Township, Armstrong County, Pennsylvania",1175379570,Stub
Pennsylvania,"Jefferson Township, Washington County, Pennsylvania",1157436492,C
Pennsylvania,"Nescopeck Township, Luzerne County, Pennsylvania",1175955889,Stub
Pennsylvania,"West Kittanning, Pennsylvania",1174309443,Start
Pennsylvania,"Prospect, Pennsylvania",1177984050,Start
Pennsylvania,"Brady Township, Huntingdon County, Pennsylvania",1166632502,Start
Pennsylvania,"Millbourne, Pennsylvania",1176074781,GA
Pennsylvania,"Jackson Township, Venango County, Pennsylvania",1167178933,C
Pennsylvania,"Orwell Township, Bradford County, Pennsylvania",1175384185,Stub
Pennsylvania,"Ellport, Pennsylvania",1179873961,GA
Pennsylvania,"Frazer Township, Allegheny County, Pennsylvania",1178185504,C
Pennsylvania,"Towanda Township, Bradford County, Pennsylvania",1175377388,Stub
Pennsylvania,"Galeton, Pennsylvania",1178185763,GA
Pennsylvania,"Point Marion, Pennsylvania",1157452790,GA
Pennsylvania,"Speers, Pennsylvania",1158104416,C
Pennsylvania,"Sykesville, Pennsylvania",1158107373,C
Pennsylvania,"Knox, Pennsylvania",1157437725,GA
Pennsylvania,"Tatamy, Pennsylvania",1172631783,C
Pennsylvania,"Durham Township, Bucks County, Pennsylvania",1167967145,GA
Pennsylvania,"Tuscarora Township, Bradford County, Pennsylvania",1176484731,C
Pennsylvania,"Derry Township, Montour County, Pennsylvania",1166851003,C
Pennsylvania,"North Towanda Township, Bradford County, Pennsylvania",1175954136,Stub
Pennsylvania,"Dennison Township, Luzerne County, Pennsylvania",1166850804,C
Pennsylvania,"Shinglehouse, Pennsylvania",1172746924,GA
Pennsylvania,"Carbondale Township, Lackawanna County, Pennsylvania",1174295767,C
Pennsylvania,"Osceola Mills, Pennsylvania",1173009904,C
Pennsylvania,"Rush Township, Northumberland County, Pennsylvania",1167642669,Start
Pennsylvania,"South Creek Township, Bradford County, Pennsylvania",1175379408,Stub
Pennsylvania,"Springfield Township, Bradford County, Pennsylvania",1167676321,Start
Pennsylvania,"Cochranton, Pennsylvania",1173386242,GA
Pennsylvania,"Schuylkill Township, Schuylkill County, Pennsylvania",1167668884,B
Pennsylvania,"White Haven, Pennsylvania",1178913134,C
Pennsylvania,"Limestone Township, Montour County, Pennsylvania",1167317597,C
Pennsylvania,"Ashland Township, Pennsylvania",1173812839,C
Pennsylvania,"Lower Tyrone Township, Fayette County, Pennsylvania",1177807362,Stub
Pennsylvania,"Milesburg, Pennsylvania",1157441220,C
Pennsylvania,"Williams Township, Dauphin County, Pennsylvania",1171925438,C
Pennsylvania,"Slocum Township, Luzerne County, Pennsylvania",1175379850,Stub
Pennsylvania,"Juniata Township, Blair County, Pennsylvania",1169052687,C
Pennsylvania,"Cass Township, Huntingdon County, Pennsylvania",1166692227,C
Pennsylvania,"Muncy Township, Lycoming County, Pennsylvania",1157442629,GA
Pennsylvania,"Taylor Township, Fulton County, Pennsylvania",1167681268,C
Pennsylvania,"Cherry Township, Butler County, Pennsylvania",1177158169,Start
Pennsylvania,"Upper Turkeyfoot Township, Somerset County, Pennsylvania",1175374048,Stub
Pennsylvania,"Central City, Pennsylvania",1157354375,C
Pennsylvania,"Bally, Pennsylvania",1169399030,C
Pennsylvania,"Morris Township, Washington County, Pennsylvania",1152771560,C
Pennsylvania,"West Beaver Township, Snyder County, Pennsylvania",1175372571,Stub
Pennsylvania,"Cleveland Township, Columbia County, Pennsylvania",1171938256,C
Pennsylvania,"Mercer Township, Butler County, Pennsylvania",1175957226,Stub
Pennsylvania,"Thompson Township, Fulton County, Pennsylvania",1167682287,C
Pennsylvania,"Bessemer, Lawrence County, Pennsylvania",1169508943,GA
Pennsylvania,"Thornhurst Township, Lackawanna County, Pennsylvania",1175377851,Stub
Pennsylvania,"Fairview Township, Mercer County, Pennsylvania",1159987787,Start
Pennsylvania,"Miller Township, Perry County, Pennsylvania",1167343825,Start
Pennsylvania,"Belle Vernon, Pennsylvania",1172848900,C
Pennsylvania,"Amity Township, Erie County, Pennsylvania",1176490440,Start
Pennsylvania,"Penn Township, Huntingdon County, Pennsylvania",1167459216,GA
Pennsylvania,"Greene Township, Mercer County, Pennsylvania",1160603243,Start
Pennsylvania,"Neville Township, Allegheny County, Pennsylvania",1175955724,Stub
Pennsylvania,"Oneida Township, Huntingdon County, Pennsylvania",1175384314,Stub
Pennsylvania,"Washington Township, Greene County, Pennsylvania",1167836642,C
Pennsylvania,"New Philadelphia, Pennsylvania",1157444478,C
Pennsylvania,"Mifflin Township, Lycoming County, Pennsylvania",1175719130,GA
Pennsylvania,"Lincoln, Pennsylvania",1169348493,C
Pennsylvania,"Westfield, Pennsylvania",1159221983,C
Pennsylvania,"Oliver Township, Jefferson County, Pennsylvania",1173810501,GA
Pennsylvania,"McCalmont Township, Jefferson County, Pennsylvania",1177806748,Stub
Pennsylvania,"West Perry Township, Pennsylvania",1172679444,C
Pennsylvania,"East Mahoning Township, Indiana County, Pennsylvania",1166990965,C
Pennsylvania,"Burnside Township, Clearfield County, Pennsylvania",1175874716,C
Pennsylvania,"Asylum Township, Pennsylvania",1176176191,C
Pennsylvania,"Lower Augusta Township, Northumberland County, Pennsylvania",1172050398,Stub
Pennsylvania,"Meshoppen Township, Wyoming County, Pennsylvania",1175957221,Stub
Pennsylvania,"Westfield Township, Tioga County, Pennsylvania",1175370431,Stub
Pennsylvania,"Redbank Township, Armstrong County, Pennsylvania",1171708547,C
Pennsylvania,"Liverpool Township, Perry County, Pennsylvania",1167319738,C
Pennsylvania,"Harrison Township, Potter County, Pennsylvania",1167133753,C
Pennsylvania,"Liberty Township, Tioga County, Pennsylvania",1173731246,C
Pennsylvania,"Walker Township, Schuylkill County, Pennsylvania",1167776954,C
Pennsylvania,"Plum Township, Venango County, Pennsylvania",1175382865,Stub
Pennsylvania,"Covington Township, Tioga County, Pennsylvania",1166766342,C
Pennsylvania,"Ivyland, Pennsylvania",1172131501,GA
Pennsylvania,"Stoneboro, Pennsylvania",1169338194,C
Pennsylvania,"Pine Township, Columbia County, Pennsylvania",1167496043,C
Pennsylvania,"Chicora, Pennsylvania",1177182376,GA
Pennsylvania,"Taylor Township, Lawrence County, Pennsylvania",1159984398,C
Pennsylvania,"Union Township, Huntingdon County, Pennsylvania",1167740168,C
Pennsylvania,"South Waverly, Pennsylvania",1158104225,GA
Pennsylvania,"Knox Township, Clarion County, Pennsylvania",1173813912,C
Pennsylvania,"Knox Township, Jefferson County, Pennsylvania",1173810228,Start
Pennsylvania,"Dunbar, Pennsylvania",1162267280,C
Pennsylvania,"Falls Creek, Pennsylvania",1157358423,GA
Pennsylvania,"Elder Township, Cambria County, Pennsylvania",1173129814,Start
Pennsylvania,"Royalton, Pennsylvania",1135859162,GA
Pennsylvania,"Palo Alto, Pennsylvania",1157448816,GA
Pennsylvania,"Linesville, Pennsylvania",1177375107,C
Pennsylvania,"Beech Creek Township, Pennsylvania",1172124809,C
Pennsylvania,"Ellsworth, Pennsylvania",1152768974,GA
Pennsylvania,"Union Township, Tioga County, Pennsylvania",1176484291,C
Pennsylvania,"Dunnstable Township, Clinton County, Pennsylvania",1157356725,C
Pennsylvania,"Yoe, Pennsylvania",1176178299,C
Pennsylvania,"Abbottstown, Pennsylvania",1170165197,C
Pennsylvania,"Hulmeville, Pennsylvania",1172131475,GA
Pennsylvania,"Fairfield Township, Crawford County, Pennsylvania",1172098900,GA
Pennsylvania,"Bloomfield Township, Bedford County, Pennsylvania",1180431900,C
Pennsylvania,"Milford, Pennsylvania",1178956341,GA
Pennsylvania,"Packer Township, Carbon County, Pennsylvania",1175383970,Stub
Pennsylvania,"Banks Township, Indiana County, Pennsylvania",1166533138,C
Pennsylvania,"Susquehanna Township, Lycoming County, Pennsylvania",1167680003,GA
Pennsylvania,"Canal Township, Venango County, Pennsylvania",1166689957,C
Pennsylvania,"Tioga Township, Tioga County, Pennsylvania",1171918729,C
Pennsylvania,"Preston Township, Wayne County, Pennsylvania",1175382612,Stub
Pennsylvania,"Avonmore, Pennsylvania",1157349453,C
Pennsylvania,"Union Township, Crawford County, Pennsylvania",1172101841,C
Pennsylvania,"Turbett Township, Juniata County, Pennsylvania",1175377504,Stub
Pennsylvania,"West Brownsville, Pennsylvania",1177227410,C
Pennsylvania,"Venango Township, Crawford County, Pennsylvania",1172101977,C
Pennsylvania,"Penn Township, Lycoming County, Pennsylvania",1157450207,GA
Pennsylvania,"Greenwood Township, Perry County, Pennsylvania",1167128534,B
Pennsylvania,"Paint, Pennsylvania",1157448711,GA
Pennsylvania,"Terry Township, Bradford County, Pennsylvania",1175377994,Stub
Pennsylvania,"Lewis Township, Lycoming County, Pennsylvania",1157438435,GA
Pennsylvania,"Southwest Madison Township, Perry County, Pennsylvania",1175378011,Stub
Pennsylvania,"Saegertown, Pennsylvania",1172104657,GA
Pennsylvania,"Sugar Notch, Pennsylvania",1158106875,GA
Pennsylvania,"Toby Township, Clarion County, Pennsylvania",1175377834,Stub
Pennsylvania,"New Bethlehem, Pennsylvania",1161964916,GA
Pennsylvania,"Pringle, Pennsylvania",1176290833,C
Pennsylvania,"Trumbauersville, Pennsylvania",1176425721,C
